id,page_id,name,message,description,caption,post_type,status_type,likes_count,comments_count,shares_count,love_count,wow_count,haha_count,sad_count,thankful_count,angry_count,link,picture,posted_at
"﻿""111938618893743_1062095827211346""",111938618893743,NULL,KEITH ABLOW: Allowing anyone to use any bathroom is a sign of the unraveling of our culture and our ability to plan for the future as a species,NULL,NULL,video,added_video,4727,529,975,113,31,8,25,0,58,https://www.facebook.com/foxandfriends/videos/1062095827211346/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12474427_1062096130544649_1819316681_n.jpg?oh=56004fe0ea83e40ba05524da3bbbc849&oe=5887C3E5,2016-04-25T10:40:30
"﻿""111938618893743_1062112363876359""",111938618893743,NULL,'Thank you for doing what you do every day and putting your life on the line to protect everyone.'Waitress explains why she paid the bill for a table of police officers...,NULL,NULL,video,added_video,1990,97,377,183,5,0,0,0,0,https://www.facebook.com/foxandfriends/videos/1062112363876359/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12323206_1062113083876287_1450246394_n.jpg?oh=4e21f2e26834f9dab3b13e2b419baad4&oe=58A66E85,2016-04-25T11:08:39
"﻿""111938618893743_1062141790540083""",111938618893743,NULL,A N.C. middle school Choir ordered to stop singing the National Anthem at the 9/11 memorial because they didn't have a permit – this morning we let them finish what they started!,NULL,NULL,video,added_video,25900,3726,16000,2174,150,22,123,0,925,https://www.facebook.com/foxandfriends/videos/1062141790540083/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12525884_1062142160540046_2068154089_n.jpg?oh=7fda418af0ba2c0ac602269858047f00&oe=589C777F,2016-04-25T11:57:27
"﻿""111938618893743_1062269793860616""",111938618893743,Trump punches back at campaign to take him out of GOP running | Fox News,"'DEAD' AND 'DESPERATE': Trump hits back at Cruz, Kasich tag-team",Republican front-runner Donald Trump was out on the campaign trail Monday with a two-word response to rivals Ted Cruz and John Kasich move to try to stop his march to the GOP presidential nomination: dead and desperate.,foxnews.com,link,shared_story,1657,848,180,90,11,83,7,0,48,http://www.foxnews.com/politics/2016/04/25/trump-punches-back-at-campaign-to-take-him-out-gop-running.html?intcmp=hpbt1,https://external.xx.fbcdn.net/safe_image.php?d=AQAW91QBsYazUJWv&w=130&h=130&url=http%3A%2F%2Fa57.foxnews.com%2Fmedia2.foxnews.com%2FBrightCove%2F694940094001%2F2016%2F04%2F25%2F0%2F0%2F694940094001_4861546263001_042516-fff-fisher-1280.jpg%3Fve%3D1&cfs=1&sx=520&sy=0&sw=720&sh=720,2016-04-25T16:02:27
"﻿""111938618893743_1062343447186584""",111938618893743,Timeline Photos,'The art exhibit inside a campus library at Rutgers University was sickening – Jesus crucified on a dartboard.' -Todd StarnesRead the full story here: http://fxn.ws/1SFsdqZ,NULL,NULL,photo,added_photos,356,1787,1009,7,24,14,359,0,1146,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/1062343447186584/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13094345_1062343447186584_7069482803806581753_n.jpg?oh=1d2c4548796425cc97c9b9de8579f084&oe=589994F8,2016-04-25T17:56:44
"﻿""111938618893743_1062349237186005""",111938618893743,NULL,'This guy is taking a pancake and shoving it in his mouth. It's disgusting.' Donald J. Trump blasts John Kasich for 'always eating during his news conferences.',NULL,NULL,video,added_video,3812,1020,517,171,11,447,3,0,35,https://www.facebook.com/foxandfriends/videos/1062349237186005/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12720073_1062350203852575_542057505_n.jpg?oh=67f412d2c098fd0061249ad360720fda&oe=58A3CCEB,2016-04-25T18:10:34
"﻿""111938618893743_1062480800506182""",111938618893743,Terror suspect whose flight certificate was linked to Saudis one of Gitmo's most dangerous | Fox...,This Gitmo detainee allegedly trained with several of the 9/11 hijackers,"One of Guantanamo Bay’s most dangerous and longest-held terror suspects is a Saudi national who knows how to fly planes and build sophisticated bombs, speaks fluent English and remains committed to killing Americans, say former U.S. officials who dealt with Ghassan al Sharbi face-to-face.",foxnews.com,link,shared_story,129,50,58,0,7,3,1,0,60,http://www.foxnews.com/world/2016/04/25/terror-suspect-whose-flight-certificate-was-linked-to-saudis-one-gitmos-most-dangerous.html?intcmp=hplnws,https://external.xx.fbcdn.net/safe_image.php?d=AQB7HvYCNytZUdfa&w=130&h=130&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExMDYyNDc5MjczODM5NjY4OjkxMTA3MzgxMQ%3D%3D&cfs=1,2016-04-25T22:11:46
"﻿""111938618893743_1062768043810791""",111938618893743,LOOK: 4 Marines Return to Beach to Recreate Photo They Took 50 Years Ago,Check this out!!,"“It's a really funny picture,' one veteran said. “But one with a lot of heart behind it.”",insider.foxnews.com,link,shared_story,9473,246,1187,575,98,38,1,0,0,http://bit.ly/2318pku,https://external.xx.fbcdn.net/safe_image.php?d=AQAsTfrTTaaZGsCc&w=130&h=130&url=http%3A%2F%2Finsider.foxnews.com%2Fsites%2Finsider.foxnews.com%2Ffiles%2Fstyles%2F780%2Fpublic%2F042516_marines.jpg%3Fitok%3D-hIgvUl5&cfs=1&sx=276&sy=0&sw=504&sh=504,2016-04-26T09:50:00
"﻿""111938618893743_1062778530476409""",111938618893743,NULL,'He has never voted Republican in his entire life [and] he is voting for Trump.' Woman tells Anna Kooiman why her family is breaking tradition and voting for Trump this year...,NULL,NULL,video,added_video,9098,784,2532,519,38,53,10,0,12,https://www.facebook.com/foxandfriends/videos/1062778530476409/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12594471_1062779510476311_1976976735_n.jpg?oh=a108c78299e3bb497b5a126c94dd03e1&oe=58A56774,2016-04-26T10:25:49
"﻿""111938618893743_1062799477140981""",111938618893743,NULL,'Now I HAVE to get elected. I'd be doing a great service to our country!' Donald J. Trump says he has added motivation to win if it means Rosie O'Donnell moves to Canada,NULL,NULL,video,added_video,12328,3723,2110,833,31,1333,4,0,18,https://www.facebook.com/foxandfriends/videos/1062799477140981/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12672608_1062800080474254_798267669_n.jpg?oh=3199d88246e253f097008cabc47c75f6&oe=58889F0A,2016-04-26T11:20:52
"﻿""111938618893743_1062814517139477""",111938618893743,NULL,Fired Mizzou professor Melissa Click says she was actually fired because she's 'a white lady',NULL,NULL,video,added_video,1894,3116,910,23,58,1069,28,0,273,https://www.facebook.com/foxandfriends/videos/1062814517139477/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12525836_1062815650472697_647024112_n.jpg?oh=4629e7051584a596252b5aad7f505af6&oe=5889846A,2016-04-26T11:52:45
"﻿""111938618893743_1062824153805180""",111938618893743,NULL,"The Greensboro, NC Police Department is telling parents NOT to tell their kids officers will haul them off to jail if they're bad.",NULL,NULL,video,added_video,1094,126,244,43,12,4,5,0,4,https://www.facebook.com/foxandfriends/videos/1062824153805180/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12525839_1062824980471764_1178649663_n.jpg?oh=cb68301c45047106117a1952ba1cffa7&oe=58AC8CEC,2016-04-26T12:30:00
"﻿""111938618893743_1062851613802434""",111938618893743,NULL,"DONALD TRUMP: 'I'd love to see a woman president, but [Hillary] is the wrong person.'",NULL,NULL,video,added_video,5466,1151,984,193,14,160,6,0,62,https://www.facebook.com/foxandfriends/videos/1062851613802434/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12323430_1062852377135691_1348806335_n.jpg?oh=2fc986cd0b0e185840c6224ef23d38b8&oe=588BDFC8,2016-04-26T12:51:32
"﻿""111938618893743_1062859833801612""",111938618893743,NULL,Report: Children of refugees get more federal benefits than poor U.S. kids,NULL,NULL,video,added_video,4617,1666,22069,12,318,10,216,0,2684,https://www.facebook.com/foxandfriends/videos/1062859833801612/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12378634_1062860467134882_1068160230_n.jpg?oh=36014b921675697a868893dcf412b3b3&oe=58900143,2016-04-26T14:00:00
"﻿""111938618893743_1063189510435311""",111938618893743,Timeline Photos,BREAKING: Donald Trump wins GOP primary in Pennsylvania.,NULL,NULL,photo,added_photos,17319,929,4343,1182,47,67,53,0,296,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/1063189510435311/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13087443_1063189510435311_6666545744468713450_n.jpg?oh=34e2516d1a126d9df31aa165ecf76d2a&oe=58929B4C,2016-04-27T00:00:57
"﻿""111938618893743_1063189913768604""",111938618893743,Timeline Photos,BREAKING: Donald Trump wins GOP primary in Maryland.,NULL,NULL,photo,added_photos,12045,415,1773,788,28,37,32,0,151,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/1063189913768604/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13091901_1063189913768604_2657774437054305532_n.jpg?oh=6e6571db3e53d0c48c9f2a6af30b688e&oe=58883B05,2016-04-27T00:01:24
"﻿""111938618893743_1063190097101919""",111938618893743,Timeline Photos,BREAKING: Donald Trump wins GOP primary in Connecticut.,NULL,NULL,photo,added_photos,9522,315,960,604,15,22,22,0,107,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/1063190097101919/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13100944_1063190097101919_3626864598740119068_n.jpg?oh=c4c7864211e5a268d18797cba3160d49&oe=589B79DB,2016-04-27T00:01:41
"﻿""111938618893743_1063199227101006""",111938618893743,Fox News,BREAKING: Hillary Clinton wins Maryland Democratic primary,BREAKING NEWS: Fox News projects Hillary Clinton will win the Maryland Democratic primary. http://bit.ly/21eHKBr,NULL,photo,shared_story,30,75,0,2,1,3,20,0,35,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10154254303016336/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13095916_10154254303016336_6052371846872755068_n.jpg?oh=f00ecebf184c376c3136fe65f49fc9ee&oe=58A0CAFD,2016-04-27T00:07:43
"﻿""111938618893743_1063211980433064""",111938618893743,Timeline Photos,BREAKING: Donald Trump wins GOP primary in Rhode Island.,NULL,NULL,photo,added_photos,5654,228,540,403,12,8,15,0,75,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/1063211980433064/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13087365_1063211980433064_3458341908003769347_n.jpg?oh=8a8a850e9c62e8dea17ff603ef6f5dd1&oe=5894172A,2016-04-27T00:27:24
"﻿""111938618893743_1063215733766022""",111938618893743,Timeline Photos,BREAKING: Donald Trump wins GOP primary in Delaware.,NULL,NULL,photo,added_photos,3783,207,377,301,8,10,7,0,37,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/1063215733766022/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13043663_1063215733766022_944695369575813181_n.jpg?oh=d790da8dce19c8c9f1c43086fed0546f&oe=5889BBD1,2016-04-27T00:34:37
"﻿""111938618893743_1063216877099241""",111938618893743,Timeline Photos,"CLEAN SWEEP! Trump wins GOP primaries in Pennsylvania, Connecticut, Maryland, Delaware and Rhode Island",NULL,NULL,photo,added_photos,30987,2259,11547,2523,221,191,92,0,410,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/1063216877099241/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13082765_1063216877099241_8118529943454293979_n.jpg?oh=e36f7b578cf1b05be6e1f75fd214494c&oe=58969279,2016-04-27T00:37:13
"﻿""111938618893743_1063219983765597""",111938618893743,Fox News,BREAKING: Hillary Clinton wins Democratic primary in Delaware,BREAKING NEWS: Fox News projects Hillary Clinton as the winner of the Delaware Democratic primary.,NULL,photo,shared_story,35,71,0,1,0,2,11,0,38,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10154254367581336/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13095758_10154254367581336_4540387521712542512_n.jpg?oh=9f406ce4c0ac1803bd13bbd61341f21d&oe=58A34C91,2016-04-27T00:39:33
"﻿""111938618893743_1063234347097494""",111938618893743,Fox News,BREAKING: Hillary Clinton wins Democratic primary in Pennsylvania.,BREAKING NEWS: Fox News projects Hillary Clinton as the winner of the Pennsylvania Democratic primary.,NULL,photo,shared_story,55,188,0,4,1,5,28,0,62,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10154254372671336/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13100940_10154254372671336_4067681292636772277_n.jpg?oh=39e95624a25c98c0891f113763a99fb7&oe=58A5FB86,2016-04-27T00:55:37
"﻿""111938618893743_1063247860429476""",111938618893743,Fox News,BREAKING: Bernie Sanders wins Democratic primary in Rhode Island.,BREAKING NEWS: Fox News projects Bernie Sanders as the winner of the Rhode Island Democratic primary.,NULL,photo,shared_story,209,124,0,8,3,32,2,0,23,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10154254443126336/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13043812_10154254443126336_6354319381210349352_n.png?oh=87eff8a1ea923d059c90b77dfd013c2c&oe=58AA71E2,2016-04-27T01:21:00
"﻿""111938618893743_1063410133746582""",111938618893743,NULL,"'If Hillary Clinton were a man, I don't think she'd get 5% of the vote. The only thing she's got going is the women's card.' -Donald J. Trump",NULL,NULL,video,added_video,4166,642,272,195,8,133,4,0,27,https://www.facebook.com/foxandfriends/videos/1063410133746582/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12378249_1063410487079880_1550408207_n.jpg?oh=1a165de43051df07fc295941de982d33&oe=58ABD730,2016-04-27T07:43:39
"﻿""111938618893743_1063444670409795""",111938618893743,Timeline Photos,"Last night, Donald Trump shattered the notion that he has a 'ceiling of 30-40%'",NULL,NULL,photo,added_photos,10778,968,6057,934,168,51,22,0,31,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/1063444670409795/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13087867_1063444670409795_5575172172379024208_n.jpg?oh=d187a3219b2a0dfffd3a0510efd0f1fc&oe=588F3E6A,2016-04-27T09:16:36
"﻿""111938618893743_1063463243741271""",111938618893743,NULL,Ted Cruz blames the media for losing,NULL,NULL,video,added_video,1015,2878,434,29,34,884,35,0,189,https://www.facebook.com/foxandfriends/videos/1063463243741271/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12323418_1063463653741230_837724702_n.jpg?oh=bf4025e24b3f4916b337409a535d7d76&oe=58A5D3E3,2016-04-27T10:09:52
"﻿""111938618893743_1063474960406766""",111938618893743,Timeline Photos,Donald Trump won the support of a majority of women last night,NULL,NULL,photo,added_photos,7118,550,1606,535,62,23,12,0,25,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/1063474960406766/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13094313_1063474960406766_793196820189373321_n.jpg?oh=c88170f95f2a6ef79b74181aa362d675&oe=58A4FB74,2016-04-27T10:33:09
"﻿""111938618893743_1063530180401244""",111938618893743,NULL,'[Cruz] has got no path to victory and he's naming a VP candidate? I guess that's cute...but to me it looks ridiculous.' -Donald J. Trump on Cruz possibly naming a veep candidate today,NULL,NULL,video,added_video,2437,1161,594,56,19,443,10,0,34,https://www.facebook.com/foxandfriends/videos/1063530180401244/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12525794_1063530680401194_2003750461_n.jpg?oh=9711ef1d0b766cd3d26aae41681a49df&oe=58D4F812,2016-04-27T12:05:01
"﻿""111938618893743_1063546090399653""",111938618893743,NULL,HERMAN CAIN: The anti-trump movement is insanely delusional and should be blamed if Clinton wins the presidency,NULL,NULL,video,added_video,4866,654,3018,219,19,16,4,0,52,https://www.facebook.com/foxandfriends/videos/1063546090399653/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12441346_1063546450399617_177872037_n.jpg?oh=c310bf277cb13615751a5f4341d243b7&oe=589BC4FA,2016-04-27T12:28:11
"﻿""111938618893743_1063694677051461""",111938618893743,NULL,"'If President Obama's goal had been to weaken America, he could not have done a better job.' -Donald J. Trump",NULL,NULL,video,added_video,7701,544,1345,370,15,55,20,0,30,https://www.facebook.com/foxandfriends/videos/1063694677051461/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12419467_1063695607051368_1400188834_n.jpg?oh=d2b501982ca06bed64b821e514a5f849&oe=589E37B7,2016-04-27T16:56:17
"﻿""111938618893743_1063702897050639""",111938618893743,NULL,"'Instead of taking charge that night [in Benghazi], Hillary Clinton decided to go home and sleep.' -Donald J. Trump takes shot DEM frontrunner in major foreign policy speech",NULL,NULL,video,added_video,14155,1416,8674,650,70,28,69,0,400,https://www.facebook.com/foxandfriends/videos/1063702897050639/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12323086_1063703923717203_551555618_n.jpg?oh=7cc99a201b0fb62dbe5527757ab93799&oe=58A77DB4,2016-04-27T17:12:00
"﻿""111938618893743_1063712627049666""",111938618893743,Want to talk about Jesus? You'll need a permit for that at NC State | Fox News,A permit is now being required before students can talk about Jesus at North Carolina State University (via Todd Starnes),"A permit is required before students can talk about Jesus at North Carolina State University, according to a lawsuit filed in federal court.",foxnews.com,link,shared_story,910,2014,4328,8,316,26,274,0,1521,http://www.foxnews.com/opinion/2016/04/27/want-to-talk-about-jesus-youll-need-permit-for-that-at-nc-state.html,https://external.xx.fbcdn.net/safe_image.php?d=AQCllTU5uVeC3b-v&w=130&h=130&url=http%3A%2F%2Fa57.foxnews.com%2Fimages.foxnews.com%2Fcontent%2Ffox-news%2Fopinion%2F2016%2F04%2F27%2Fwant-to-talk-about-jesus-youll-need-permit-for-that-at-nc-state%2F_jcr_content%2Fpar%2Ffeatured-media%2Fmedia-0.img.jpg%2F0%2F0%2F1461775984093.jpg%3Fve%3D1&cfs=1,2016-04-27T17:26:42
"﻿""111938618893743_1063719753715620""",111938618893743,"Trump calls for US foreign policy shake-up, no more 'nation-building' | Fox News",What did you think of Donald J. Trump's major foreign policy speech? How would you grade it?,"Donald Trump, in a highly anticipated speech on the heels of a primary-contest sweep across the Northeast, called Wednesday for a drastic shake-up in America’s foreign policy – including “getting out of the nation-building business” and demanding NATO allies to pay their “fair share” or be left to “…",foxnews.com,link,shared_story,3555,986,271,421,25,12,1,0,11,http://www.foxnews.com/politics/2016/04/27/trump-calls-for-us-foreign-policy-shake-up-no-more-nation-building.html?intcmp=hpbt1,https://external.xx.fbcdn.net/safe_image.php?d=AQDz130FSwoglbhD&w=130&h=130&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExMDYzNzE5NjEwMzgyMzAxOjE3MjY3MjM3Mzg%3D&cfs=1&sx=365&sy=0&sw=1215&sh=1215,2016-04-27T17:34:28
"﻿""111938618893743_1063819373705658""",111938618893743,NULL,BREAKING: Sen. Ted Cruz says Carly Fiorina will be his VP if chosen as GOP nominee,NULL,NULL,video,added_video,1856,2854,683,161,22,780,22,0,124,https://www.facebook.com/foxandfriends/videos/1063819373705658/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12719733_1063819947038934_1177896127_n.jpg?oh=72422475f7b2039d9e1b66e4fc45c8d1&oe=58A582CD,2016-04-27T20:39:29
"﻿""111938618893743_1063822717038657""",111938618893743,NULL,"Ted Cruz: No one will get the 1,237 delegates needed before the convention",NULL,NULL,video,added_video,484,1081,77,41,9,247,14,0,108,https://www.facebook.com/foxandfriends/videos/1063822717038657/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12719837_1063825163705079_980871601_n.jpg?oh=4e5aea09c39785e09e626a19408d1345&oe=588BF7AF,2016-04-27T20:47:33
"﻿""111938618893743_1063885810365681""",111938618893743,NULL,What do you make of Ted Cruz naming Carly Fiorina as his choice for running mate?,NULL,NULL,status,mobile_status_update,698,2197,260,51,17,471,27,0,70,NULL,NULL,2016-04-27T22:17:18
"﻿""111938618893743_1064164257004503""",111938618893743,NULL,Indiana basketball coach Bobby Knight says Donald Trump could be one of the best presidents ever,NULL,NULL,video,added_video,11235,736,2887,629,39,98,6,0,15,https://www.facebook.com/foxandfriends/videos/1064164257004503/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12441366_1064164613671134_1800253948_n.jpg?oh=94a136b544b33c2f4cea834ffd0d6f9e&oe=58955A58,2016-04-28T10:13:05
"﻿""111938618893743_1064170960337166""",111938618893743,NULL,Lawyer of Paris attacks suspect Salah Abdeslam says his client is a 'moron' with the intelligence of an ashtray,NULL,NULL,video,added_video,697,275,212,4,9,171,1,0,36,https://www.facebook.com/foxandfriends/videos/1064170960337166/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12719829_1064171700337092_1076939183_n.jpg?oh=bb66c1888044731bb6590c153acb7440&oe=588D7310,2016-04-28T10:27:31
"﻿""111938618893743_1064174527003476""",111938618893743,NULL,Millennial journalist Alexis Bloomer's rant against her 'lazy' generation has gone viral!,NULL,NULL,video,added_video,6996,412,1707,475,42,16,3,0,3,https://www.facebook.com/foxandfriends/videos/1064174527003476/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12594266_1064175143670081_1564885406_n.jpg?oh=ae068cad5060e9244b8d21dbe7c4b280&oe=58D5B20F,2016-04-28T10:38:03
"﻿""111938618893743_1064174003670195""",111938618893743,NULL,This woman has a confrontation with a person who is walking her dog while she’s driving a car. Is this something to bark about or is it fine?,NULL,NULL,video,added_video,193,576,109,0,19,11,3,0,104,https://www.facebook.com/foxandfriends/videos/1064174003670195/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12672462_1064175760336686_192556886_n.jpg?oh=c0ddb6af9030bff0f8bd905bc2c5fbf9&oe=5887A7FE,2016-04-28T10:39:15
"﻿""111938618893743_1064177713669824""",111938618893743,NULL,No laughing matter! Will Ferrell is set to make fun of Ronald Reagan's Alzheimer’s in a new movie… Your reaction?,NULL,NULL,video,added_video,1493,6191,2532,16,48,22,502,0,2115,https://www.facebook.com/foxandfriends/videos/1064177713669824/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12419741_1064178007003128_461942382_n.jpg?oh=d602bf6f580239d14b14423d67953a9c&oe=5899B202,2016-04-28T10:44:14
"﻿""111938618893743_1064218263665769""",111938618893743,NULL,"'The reason this went viral is that America knows how bad we had it coming home, and they're liking us now.'Meet the 4 Marines who recreated a beach photo taken before they left for Vietnam 50 years ago!",NULL,NULL,video,added_video,2628,134,703,212,6,1,14,0,0,https://www.facebook.com/foxandfriends/videos/1064218263665769/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12719926_1064223593665236_1442068186_n.jpg?oh=8c1bdd29c3f9d77cf41aec009a8188cd&oe=58A2B7A8,2016-04-28T12:09:01
"﻿""111938618893743_1064239770330285""",111938618893743,NULL,'Yuge' endorsement! Retired police detective puts Trump sign on his roof,NULL,NULL,video,added_video,3358,210,441,227,14,28,0,0,1,https://www.facebook.com/foxandfriends/videos/1064239770330285/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12672455_1064240940330168_739518139_n.jpg?oh=18936453e613ff15218b1e5f533298b4&oe=58AC0A48,2016-04-28T12:39:48
"﻿""111938618893743_1064262166994712""",111938618893743,Timeline Photos,Former House Speaker slams Ted Cruz during speech at Stanford,NULL,NULL,photo,added_photos,5148,2108,3658,165,396,677,12,0,136,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/1064262166994712/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13076858_1064262166994712_5634290654345395037_n.jpg?oh=15423e46a56c307db393c38c82c5aa0c&oe=58A22F01,2016-04-28T13:26:09
"﻿""111938618893743_1064281366992792""",111938618893743,NULL,"'Someone should tell these candidates...they should go home and say 'good try''Peter Johnson Jr says Sanders, Cruz and Kasich are putting their careers ahead of the country.",NULL,NULL,video,added_video,5653,786,1085,201,17,97,8,0,42,https://www.facebook.com/foxandfriends/videos/1064281366992792/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12719716_1064284030325859_977919864_n.jpg?oh=fb65d41e0e9503e165a0a6026f6204ce&oe=58A1BD0B,2016-04-28T15:30:00
"﻿""111938618893743_1064530716967857""",111938618893743,ICE under fire for releasing thousands of illegal immigrants with rap sheets | Fox News,Your thoughts?,The Obama administration took fire at a House hearing Thursday for releasing back into society thousands of illegal immigrants who had committed crimes on U.S. soil – including those behind more than 200 murders.,foxnews.com,link,shared_story,236,244,176,1,5,3,1,0,187,http://www.foxnews.com/politics/2016/04/28/ice-under-fire-for-releasing-thousands-illegal-immigrants-with-rap-sheets.html?intcmp=hpbt2,https://external.xx.fbcdn.net/safe_image.php?d=AQDD1Oo0tJil2BKG&w=130&h=130&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExMDY0NTMwNTYzNjM0NTM5OjYzMzU2OTAz&cfs=1,2016-04-28T21:45:37
"﻿""111938618893743_1064626623624933""",111938618893743,NULL,"Laura Ingraham: Donald Trump and Bobby Knight are fighters, not bullies. They fight against the bullies.",NULL,NULL,video,added_video,3581,440,616,195,9,16,4,0,10,https://www.facebook.com/foxandfriends/videos/1064626623624933/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12474460_1064627556958173_560859947_n.jpg?oh=1c0d7f84271e5df3dcc2ab4a7a5846c1&oe=588839BC,2016-04-29T00:59:33
"﻿""111938618893743_1064873396933589""",111938618893743,NULL,"'The only one that [Cruz] likes in the senate is Jeff Sessions, and Senator Sessions endorsed me.' Donald J. Trump reacts to John Boehner's comments about Ted Cruz",NULL,NULL,video,added_video,1334,222,115,66,8,21,2,0,5,https://www.facebook.com/foxandfriends/videos/1064873396933589/,https://scontent.xx.fbcdn.net/v/l/t15.0-10/s130x130/12672500_1064874266933502_430470422_n.jpg?oh=6fc1bc404faeff0f0d62ec33d3ef4a83&oe=58A9554F,2016-04-29T10:14:40
"﻿""111938618893743_1064887906932138""",111938618893743,NULL,"Ronald Reagan’s daughter, Patti Davis, is challenging Will Ferrell to go to a dementia facility to see if he finds anything funny. The challenge comes after it was made public that Ferrell will be mocking the former President's disease in a new movie",NULL,NULL,video,added_video,6305,1868,2105,91,25,6,633,0,831,https://www.facebook.com/foxandfriends/videos/1064887906932138/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12594552_1064888180265444_1766610794_n.jpg?oh=b860f51e89fc3a3fe3a310c81b004a0c&oe=5897B636,2016-04-29T11:00:21
"﻿""111938618893743_1064904510263811""",111938618893743,NULL,BOBBY KNIGHT: Voting for Donald Trump is something that our Founding Fathers would approve,NULL,NULL,video,added_video,4566,429,997,227,8,47,3,0,10,https://www.facebook.com/foxandfriends/videos/1064904510263811/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12441277_1064908153596780_427377692_n.jpg?oh=9cc1cfd40e4bd4171d219e1cbd129501&oe=5887B9F7,2016-04-29T11:19:58
"﻿""111938618893743_1064918703595725""",111938618893743,Timeline Photos,Hillary Clinton is sending these ‘woman cards’ to campaign donors,NULL,NULL,photo,added_photos,397,2138,407,6,27,593,21,0,322,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/1064918703595725/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13082643_1064918703595725_6354288313702214316_n.jpg?oh=291c4b06ac706a94aa3a3cb55cc39c0a&oe=58A45C58,2016-04-29T11:35:10
